,Framecount,Expression,Probability
388,394,nervous,"tensor([1.3469e-02, 2.4622e-02, 4.7288e-02, 6.8266e-01, 1.6984e-01, 6.1995e-02,
        1.2602e-04])"
389,395,nervous,"tensor([1.9969e-02, 1.9536e-02, 2.8254e-02, 6.3505e-01, 2.3437e-01, 6.2750e-02,
        7.2421e-05])"
390,396,nervous,"tensor([1.6897e-02, 1.6128e-02, 2.6378e-02, 6.7774e-01, 1.9976e-01, 6.3019e-02,
        7.7362e-05])"
391,397,nervous,"tensor([2.1411e-02, 2.2332e-02, 4.4540e-02, 6.4713e-01, 2.0574e-01, 5.8697e-02,
        1.4980e-04])"
392,398,nervous,"tensor([1.6016e-02, 1.9041e-02, 2.7740e-02, 6.7020e-01, 1.9843e-01, 6.8498e-02,
        7.0705e-05])"
393,399,nervous,"tensor([4.5251e-03, 1.1063e-02, 1.9688e-02, 7.7699e-01, 1.2483e-01, 6.2860e-02,
        3.9114e-05])"
394,400,nervous,"tensor([4.2858e-03, 3.1594e-04, 5.5451e-03, 8.8355e-01, 9.3971e-02, 1.2327e-02,
        5.4701e-06])"
395,401,nervous,"tensor([5.8166e-03, 8.1527e-04, 1.3981e-02, 8.4303e-01, 1.1242e-01, 2.3927e-02,
        1.1738e-05])"
396,402,nervous,"tensor([6.4533e-03, 7.9376e-04, 1.4322e-02, 8.4508e-01, 1.1092e-01, 2.2415e-02,
        1.3694e-05])"
397,403,nervous,"tensor([9.4514e-03, 9.6147e-04, 2.1423e-02, 8.3470e-01, 1.0873e-01, 2.4718e-02,
        2.1925e-05])"
398,404,nervous,"tensor([1.0351e-02, 1.3868e-04, 8.1148e-03, 8.3878e-01, 1.3147e-01, 1.1146e-02,
        3.1589e-06])"
399,405,nervous,"tensor([1.1332e-02, 1.3591e-04, 8.9018e-03, 8.3087e-01, 1.3620e-01, 1.2554e-02,
        3.5481e-06])"
400,406,nervous,"tensor([1.7414e-02, 2.4567e-04, 1.2775e-02, 8.3644e-01, 1.1622e-01, 1.6891e-02,
        1.2096e-05])"
401,407,nervous,"tensor([1.2787e-02, 1.6173e-04, 1.1355e-02, 8.0707e-01, 1.5728e-01, 1.1341e-02,
        4.8543e-06])"
402,408,nervous,"tensor([1.0001e-02, 1.4653e-04, 1.0168e-02, 8.3320e-01, 1.3535e-01, 1.1138e-02,
        4.4694e-06])"
403,409,nervous,"tensor([9.6175e-03, 1.5955e-04, 9.7563e-03, 8.3832e-01, 1.3014e-01, 1.1996e-02,
        4.7084e-06])"
404,410,nervous,"tensor([1.1383e-02, 2.5103e-04, 1.5398e-02, 8.3343e-01, 1.2392e-01, 1.5605e-02,
        9.3568e-06])"
405,411,nervous,"tensor([1.1961e-02, 2.2691e-04, 1.5529e-02, 8.2827e-01, 1.2906e-01, 1.4944e-02,
        9.4098e-06])"
406,412,nervous,"tensor([1.3067e-02, 1.9213e-04, 1.3747e-02, 8.1197e-01, 1.4748e-01, 1.3538e-02,
        7.5727e-06])"
407,413,nervous,"tensor([1.1033e-02, 2.2765e-04, 8.7108e-03, 8.1254e-01, 1.5633e-01, 1.1151e-02,
        3.3494e-06])"
408,414,nervous,"tensor([1.0552e-02, 2.5471e-04, 8.5602e-03, 8.2348e-01, 1.4626e-01, 1.0891e-02,
        3.4943e-06])"
409,415,nervous,"tensor([1.1118e-02, 1.2072e-04, 9.4215e-03, 8.1560e-01, 1.5196e-01, 1.1774e-02,
        3.7102e-06])"
410,416,nervous,"tensor([8.3582e-03, 2.0751e-04, 4.4195e-03, 8.4285e-01, 1.3071e-01, 1.3457e-02,
        1.9450e-06])"
411,417,nervous,"tensor([1.1004e-02, 2.4221e-04, 4.5322e-03, 8.2387e-01, 1.4790e-01, 1.2456e-02,
        1.9233e-06])"
412,418,nervous,"tensor([9.9258e-03, 2.3165e-04, 4.1319e-03, 8.1843e-01, 1.5450e-01, 1.2780e-02,
        1.6536e-06])"
413,419,nervous,"tensor([1.0647e-02, 2.5412e-04, 4.5591e-03, 8.1130e-01, 1.5975e-01, 1.3489e-02,
        1.9404e-06])"
414,420,nervous,"tensor([7.6128e-03, 1.7463e-04, 3.5008e-03, 8.6235e-01, 1.1472e-01, 1.1636e-02,
        1.4994e-06])"
415,421,nervous,"tensor([1.7447e-02, 1.3734e-04, 1.1123e-02, 8.5813e-01, 9.8347e-02, 1.4803e-02,
        8.6746e-06])"
416,422,nervous,"tensor([2.6510e-02, 6.3921e-04, 1.0352e-02, 7.6834e-01, 1.5784e-01, 3.6307e-02,
        6.7164e-06])"
417,423,nervous,"tensor([2.1325e-02, 1.8783e-03, 1.1119e-02, 7.2709e-01, 1.7809e-01, 6.0485e-02,
        1.1614e-05])"
418,424,nervous,"tensor([3.1054e-02, 4.8164e-03, 1.5142e-02, 6.4226e-01, 2.5293e-01, 5.3775e-02,
        3.0576e-05])"
419,425,nervous,"tensor([5.0607e-02, 6.2786e-03, 2.0473e-02, 6.1653e-01, 2.3405e-01, 7.2029e-02,
        3.7243e-05])"
420,426,nervous,"tensor([5.4616e-02, 7.0737e-03, 2.5928e-02, 5.9607e-01, 2.4750e-01, 6.8765e-02,
        4.3492e-05])"
421,427,nervous,"tensor([3.0190e-02, 6.1171e-03, 1.4008e-02, 6.2142e-01, 2.5827e-01, 6.9971e-02,
        2.5395e-05])"
422,428,nervous,"tensor([1.3276e-02, 5.5747e-04, 7.2520e-03, 7.9614e-01, 1.3899e-01, 4.3780e-02,
        4.7878e-06])"
423,429,nervous,"tensor([1.1575e-02, 3.6200e-04, 6.8582e-03, 8.2240e-01, 1.2049e-01, 3.8312e-02,
        3.6463e-06])"
424,430,nervous,"tensor([1.1444e-02, 6.7123e-04, 8.7553e-03, 7.9581e-01, 1.2608e-01, 5.7232e-02,
        2.7295e-06])"
425,431,nervous,"tensor([1.3216e-02, 9.8809e-04, 6.5837e-03, 8.3046e-01, 1.0745e-01, 4.1301e-02,
        3.8700e-06])"
426,432,nervous,"tensor([1.2769e-02, 8.2956e-04, 6.0116e-03, 8.3473e-01, 1.0718e-01, 3.8480e-02,
        3.3879e-06])"
427,433,nervous,"tensor([1.2102e-02, 7.1366e-04, 5.8588e-03, 8.3883e-01, 1.0889e-01, 3.3608e-02,
        3.1353e-06])"
428,434,nervous,"tensor([1.7372e-02, 3.3431e-04, 7.6375e-03, 7.5024e-01, 2.0105e-01, 2.3361e-02,
        3.7360e-06])"
429,435,nervous,"tensor([1.9598e-02, 3.3187e-04, 8.1730e-03, 7.4771e-01, 1.9958e-01, 2.4602e-02,
        4.0539e-06])"
430,436,nervous,"tensor([1.1922e-02, 5.2151e-04, 5.2713e-03, 8.2711e-01, 1.2424e-01, 3.0932e-02,
        2.3898e-06])"
431,437,nervous,"tensor([1.9175e-02, 2.7808e-04, 8.8190e-03, 7.1857e-01, 2.2840e-01, 2.4747e-02,
        4.2616e-06])"
432,438,nervous,"tensor([1.6187e-02, 6.8696e-04, 6.8252e-03, 7.7300e-01, 1.6870e-01, 3.4598e-02,
        3.3449e-06])"
433,439,nervous,"tensor([1.2284e-02, 6.1193e-04, 8.6170e-03, 7.8977e-01, 1.5046e-01, 3.8255e-02,
        7.7743e-06])"
434,440,nervous,"tensor([1.1436e-02, 5.8485e-04, 8.5503e-03, 7.8798e-01, 1.5443e-01, 3.7014e-02,
        7.2476e-06])"
435,441,nervous,"tensor([1.3048e-02, 8.4581e-04, 1.9139e-02, 7.5672e-01, 1.6934e-01, 4.0888e-02,
        2.1155e-05])"
436,442,nervous,"tensor([1.5005e-02, 8.2065e-04, 2.0377e-02, 7.5551e-01, 1.6786e-01, 4.0407e-02,
        2.6054e-05])"
437,443,nervous,"tensor([1.5008e-02, 8.8096e-04, 2.0271e-02, 7.5341e-01, 1.6861e-01, 4.1796e-02,
        2.6989e-05])"
438,444,nervous,"tensor([1.0887e-02, 4.1475e-04, 9.4670e-03, 7.9062e-01, 1.5435e-01, 3.4250e-02,
        7.7904e-06])"
439,445,nervous,"tensor([2.0049e-02, 1.4796e-03, 2.3267e-02, 6.6549e-01, 2.4879e-01, 4.0894e-02,
        3.2527e-05])"
440,446,nervous,"tensor([1.7575e-02, 8.9731e-04, 2.3278e-02, 6.5694e-01, 2.7178e-01, 2.9499e-02,
        2.8267e-05])"
441,447,nervous,"tensor([1.7423e-02, 9.1910e-04, 2.3539e-02, 6.4897e-01, 2.7873e-01, 3.0398e-02,
        2.3984e-05])"
442,448,nervous,"tensor([2.5352e-02, 1.3136e-03, 3.7929e-02, 6.1041e-01, 2.7698e-01, 4.7977e-02,
        3.5718e-05])"
443,449,nervous,"tensor([2.1947e-02, 1.4107e-03, 2.8900e-02, 6.3789e-01, 2.7859e-01, 3.1224e-02,
        4.0974e-05])"
444,450,nervous,"tensor([3.0393e-02, 7.5657e-03, 4.1459e-02, 5.2672e-01, 2.9908e-01, 9.4710e-02,
        7.8818e-05])"
445,451,nervous,"tensor([1.2571e-02, 2.2234e-03, 3.2406e-02, 6.3760e-01, 2.5487e-01, 6.0308e-02,
        2.4888e-05])"
446,452,nervous,"tensor([1.9156e-02, 3.8893e-03, 4.1860e-02, 5.2499e-01, 3.5522e-01, 5.4863e-02,
        2.3698e-05])"
447,453,nervous,"tensor([4.1424e-02, 9.3774e-03, 5.8774e-02, 5.4475e-01, 2.4925e-01, 9.6324e-02,
        1.0624e-04])"
448,454,nervous,"tensor([4.9183e-02, 8.5458e-03, 9.0401e-02, 4.8432e-01, 2.8637e-01, 8.1020e-02,
        1.6580e-04])"
449,455,nervous,"tensor([3.6992e-02, 7.1592e-03, 9.3321e-02, 5.0217e-01, 2.9967e-01, 6.0514e-02,
        1.6716e-04])"
450,456,nervous,"tensor([5.0249e-02, 5.8036e-03, 8.6795e-02, 4.8594e-01, 3.0056e-01, 7.0502e-02,
        1.4682e-04])"
451,457,nervous,"tensor([2.3150e-02, 1.0352e-02, 6.1247e-02, 4.9117e-01, 3.2157e-01, 9.2408e-02,
        9.6922e-05])"
452,458,nervous,"tensor([4.4226e-02, 5.5207e-03, 1.1164e-01, 4.7562e-01, 3.0761e-01, 5.5186e-02,
        1.9861e-04])"
453,459,nervous,"tensor([2.0565e-02, 7.6177e-03, 6.9716e-02, 5.6951e-01, 2.6874e-01, 6.3788e-02,
        6.5014e-05])"
454,460,nervous,"tensor([3.8186e-02, 5.6773e-03, 1.0126e-01, 5.0227e-01, 2.9277e-01, 5.9658e-02,
        1.7691e-04])"
455,461,nervous,"tensor([4.2772e-02, 5.6197e-03, 1.0720e-01, 4.8996e-01, 2.9266e-01, 6.1598e-02,
        1.8203e-04])"
456,462,nervous,"tensor([0.0173, 0.0848, 0.1623, 0.3814, 0.1334, 0.2199, 0.0009])"
457,463,nervous,"tensor([0.0216, 0.0784, 0.1143, 0.4855, 0.0886, 0.2103, 0.0011])"
458,464,nervous,"tensor([0.0163, 0.0937, 0.1461, 0.3832, 0.1333, 0.2266, 0.0008])"
459,465,nervous,"tensor([0.0224, 0.0731, 0.1184, 0.4722, 0.0891, 0.2237, 0.0011])"
460,466,nervous,"tensor([0.0231, 0.0760, 0.1221, 0.4620, 0.0886, 0.2269, 0.0011])"
461,467,nervous,"tensor([0.0169, 0.0913, 0.1489, 0.3703, 0.1389, 0.2330, 0.0007])"
462,468,nervous,"tensor([0.0158, 0.0817, 0.1508, 0.3905, 0.1456, 0.2147, 0.0008])"
463,469,nervous,"tensor([3.1858e-02, 4.1377e-04, 5.0595e-03, 8.1582e-01, 1.1673e-01, 3.0103e-02,
        6.9363e-06])"
464,470,nervous,"tensor([2.6081e-02, 7.6671e-04, 8.5468e-03, 8.2068e-01, 9.3273e-02, 5.0638e-02,
        1.2916e-05])"
465,471,nervous,"tensor([3.5495e-02, 8.9834e-04, 1.0177e-02, 7.9455e-01, 1.0659e-01, 5.2279e-02,
        1.4406e-05])"
466,472,nervous,"tensor([2.6003e-02, 2.7750e-04, 8.9020e-03, 8.3112e-01, 9.9510e-02, 3.4182e-02,
        8.8659e-06])"
467,473,nervous,"tensor([3.1331e-02, 9.1401e-05, 8.1084e-03, 7.7420e-01, 1.7160e-01, 1.4664e-02,
        5.0326e-06])"
468,474,nervous,"tensor([3.1358e-02, 8.0774e-05, 5.9660e-03, 7.9346e-01, 1.5026e-01, 1.8868e-02,
        3.9547e-06])"
469,475,nervous,"tensor([2.9508e-02, 7.9701e-05, 7.8540e-03, 7.8764e-01, 1.6122e-01, 1.3696e-02,
        4.5452e-06])"
470,476,nervous,"tensor([3.4375e-02, 7.6463e-05, 7.6639e-03, 7.9028e-01, 1.5530e-01, 1.2304e-02,
        5.3355e-06])"
471,477,nervous,"tensor([1.5128e-01, 1.8161e-03, 1.4040e-02, 5.9347e-01, 2.0510e-01, 3.4247e-02,
        4.7352e-05])"
472,478,nervous,"tensor([1.9900e-01, 1.6363e-03, 1.4789e-02, 5.0175e-01, 2.5755e-01, 2.5219e-02,
        5.9822e-05])"
473,479,nervous,"tensor([1.7273e-01, 1.8176e-03, 1.3933e-02, 5.3910e-01, 2.4341e-01, 2.8954e-02,
        5.5369e-05])"
474,480,nervous,"tensor([1.7066e-01, 1.6110e-03, 1.5217e-02, 6.0513e-01, 1.8561e-01, 2.1726e-02,
        4.5631e-05])"
475,481,nervous,"tensor([1.9888e-01, 1.2839e-03, 1.4867e-02, 5.7574e-01, 1.8895e-01, 2.0235e-02,
        4.4120e-05])"
476,482,nervous,"tensor([1.8589e-01, 1.5260e-03, 1.5588e-02, 5.8649e-01, 1.8660e-01, 2.3857e-02,
        4.5148e-05])"
477,483,nervous,"tensor([4.8305e-02, 1.8974e-02, 3.1496e-02, 5.8544e-01, 9.0561e-02, 2.2512e-01,
        1.0573e-04])"
478,484,nervous,"tensor([6.0002e-02, 7.8999e-03, 1.6606e-02, 6.8267e-01, 1.1905e-01, 1.1371e-01,
        6.4895e-05])"
479,485,nervous,"tensor([5.5068e-02, 8.0069e-03, 1.5910e-02, 6.8278e-01, 1.1392e-01, 1.2426e-01,
        6.1712e-05])"
480,486,nervous,"tensor([5.8860e-02, 7.8203e-03, 1.5595e-02, 6.9190e-01, 1.0627e-01, 1.1948e-01,
        7.0411e-05])"
481,487,nervous,"tensor([5.4724e-02, 2.6657e-02, 4.4552e-02, 5.3363e-01, 4.9381e-02, 2.9082e-01,
        2.3891e-04])"
482,488,nervous,"tensor([7.9866e-02, 9.3473e-03, 2.4548e-02, 6.3836e-01, 1.3088e-01, 1.1691e-01,
        8.8877e-05])"
483,489,nervous,"tensor([4.9777e-02, 7.0569e-03, 3.1201e-02, 7.2796e-01, 1.0015e-01, 8.3750e-02,
        1.0726e-04])"
484,490,nervous,"tensor([4.5074e-02, 5.5098e-03, 2.5539e-02, 7.3469e-01, 1.0894e-01, 8.0176e-02,
        7.4628e-05])"
485,491,nervous,"tensor([6.7190e-02, 9.0888e-03, 3.6038e-02, 6.5866e-01, 1.4722e-01, 8.1687e-02,
        1.2145e-04])"
486,492,nervous,"tensor([7.7219e-02, 8.8980e-03, 3.7768e-02, 6.5363e-01, 1.4736e-01, 7.4953e-02,
        1.6978e-04])"
487,493,nervous,"tensor([4.8713e-02, 4.2555e-03, 2.9045e-02, 7.0718e-01, 1.3980e-01, 7.0938e-02,
        7.3618e-05])"
488,494,nervous,"tensor([4.9085e-02, 4.1720e-03, 3.5577e-02, 6.8073e-01, 1.5308e-01, 7.7287e-02,
        6.7603e-05])"
489,495,nervous,"tensor([1.1752e-02, 6.3779e-05, 1.3949e-02, 7.2067e-01, 2.4543e-01, 8.1340e-03,
        4.0797e-06])"
490,496,nervous,"tensor([1.1223e-02, 2.7920e-05, 1.4478e-02, 6.8931e-01, 2.7793e-01, 7.0211e-03,
        2.6110e-06])"
491,497,nervous,"tensor([2.6391e-02, 4.4580e-05, 1.1116e-02, 6.8474e-01, 2.7013e-01, 7.5738e-03,
        3.1154e-06])"
492,498,nervous,"tensor([1.2117e-02, 2.3864e-05, 1.4076e-02, 6.6288e-01, 3.0508e-01, 5.8223e-03,
        1.9429e-06])"
493,499,nervous,"tensor([1.1302e-02, 2.3228e-05, 1.1644e-02, 6.9763e-01, 2.7374e-01, 5.6621e-03,
        2.1492e-06])"
494,500,nervous,"tensor([1.5003e-02, 2.5256e-05, 1.0600e-02, 6.6079e-01, 3.0765e-01, 5.9331e-03,
        2.0304e-06])"
495,501,nervous,"tensor([1.7099e-02, 2.1660e-05, 8.5763e-03, 6.5975e-01, 3.0988e-01, 4.6761e-03,
        1.7201e-06])"
496,502,nervous,"tensor([1.5947e-02, 1.9679e-05, 1.0802e-02, 6.7921e-01, 2.8901e-01, 5.0125e-03,
        2.0890e-06])"
497,503,nervous,"tensor([1.4153e-02, 1.6633e-05, 7.8029e-03, 7.2413e-01, 2.4856e-01, 5.3416e-03,
        1.7788e-06])"
498,504,nervous,"tensor([1.1807e-02, 1.4974e-05, 9.6538e-03, 7.4172e-01, 2.3060e-01, 6.2047e-03,
        2.6931e-06])"
499,505,nervous,"tensor([1.4745e-02, 1.1775e-04, 1.3702e-02, 7.7617e-01, 1.8445e-01, 1.0811e-02,
        5.9912e-06])"
500,506,nervous,"tensor([9.0589e-03, 1.7346e-04, 8.6726e-03, 8.1109e-01, 1.5946e-01, 1.1544e-02,
        2.6481e-06])"
501,507,nervous,"tensor([1.5425e-02, 1.7414e-04, 1.6391e-02, 7.8189e-01, 1.7534e-01, 1.0774e-02,
        6.3767e-06])"
502,508,nervous,"tensor([1.4545e-02, 1.4560e-04, 1.4797e-02, 8.0052e-01, 1.5831e-01, 1.1675e-02,
        6.1616e-06])"
503,509,nervous,"tensor([1.7799e-02, 3.8593e-04, 6.1336e-03, 8.3296e-01, 1.2174e-01, 2.0975e-02,
        3.7197e-06])"
504,510,nervous,"tensor([1.8688e-02, 7.0324e-04, 7.7762e-03, 8.3064e-01, 1.1940e-01, 2.2783e-02,
        3.8521e-06])"
505,511,nervous,"tensor([1.6774e-02, 6.6568e-04, 8.6780e-03, 8.3011e-01, 1.2276e-01, 2.1011e-02,
        5.0166e-06])"
506,512,nervous,"tensor([2.9355e-02, 5.0200e-04, 1.3009e-02, 7.7244e-01, 1.6267e-01, 2.2016e-02,
        9.8382e-06])"
507,513,nervous,"tensor([4.6542e-02, 7.3555e-04, 2.1090e-02, 7.1258e-01, 1.9801e-01, 2.1021e-02,
        2.2099e-05])"
508,514,nervous,"tensor([3.1578e-02, 5.6483e-04, 1.3333e-02, 7.7734e-01, 1.5897e-01, 1.8202e-02,
        1.2917e-05])"
509,515,nervous,"tensor([3.7330e-02, 9.2130e-04, 2.6561e-02, 7.3893e-01, 1.7627e-01, 1.9965e-02,
        2.1785e-05])"
510,516,nervous,"tensor([3.3848e-02, 7.9538e-04, 2.2992e-02, 7.6761e-01, 1.5523e-01, 1.9497e-02,
        2.2237e-05])"
511,517,nervous,"tensor([3.5423e-02, 1.0065e-03, 2.6338e-02, 7.4796e-01, 1.6832e-01, 2.0929e-02,
        2.3429e-05])"
512,518,nervous,"tensor([2.6772e-02, 1.1154e-03, 2.3412e-02, 7.0891e-01, 2.0925e-01, 3.0521e-02,
        2.0108e-05])"
513,519,nervous,"tensor([4.0540e-02, 1.2227e-03, 1.8943e-02, 6.6927e-01, 2.3436e-01, 3.5655e-02,
        1.6027e-05])"
514,520,nervous,"tensor([3.9125e-02, 1.1607e-03, 1.8981e-02, 6.6185e-01, 2.4404e-01, 3.4827e-02,
        1.7120e-05])"
515,521,nervous,"tensor([2.8289e-02, 1.3118e-03, 1.9930e-02, 7.0313e-01, 2.1209e-01, 3.5238e-02,
        1.7255e-05])"
516,522,nervous,"tensor([2.0231e-02, 6.4902e-04, 2.9949e-02, 6.6591e-01, 2.6930e-01, 1.3956e-02,
        9.5214e-06])"
517,523,nervous,"tensor([1.1930e-02, 3.1475e-04, 3.0563e-02, 7.4639e-01, 1.9721e-01, 1.3585e-02,
        9.0706e-06])"
518,524,nervous,"tensor([1.4508e-02, 2.8650e-04, 3.3192e-02, 7.0983e-01, 2.2910e-01, 1.3079e-02,
        8.7836e-06])"
519,525,nervous,"tensor([5.4873e-03, 1.7388e-04, 1.4849e-02, 8.0394e-01, 1.6429e-01, 1.1258e-02,
        3.8877e-06])"
520,526,nervous,"tensor([9.5275e-03, 2.4439e-04, 2.6562e-02, 7.5941e-01, 1.8886e-01, 1.5388e-02,
        6.8976e-06])"
521,527,nervous,"tensor([7.8546e-03, 1.8931e-04, 2.3873e-02, 7.8657e-01, 1.6708e-01, 1.4430e-02,
        6.2527e-06])"
522,528,nervous,"tensor([1.0507e-02, 2.7715e-04, 1.3093e-02, 8.2633e-01, 1.3091e-01, 1.8872e-02,
        1.3597e-05])"
523,529,nervous,"tensor([3.8981e-02, 1.0854e-03, 4.4085e-02, 6.7500e-01, 2.0863e-01, 3.2173e-02,
        4.7673e-05])"
524,530,nervous,"tensor([6.2859e-03, 2.5632e-04, 2.0350e-02, 8.4118e-01, 1.1472e-01, 1.7189e-02,
        1.4314e-05])"
525,531,nervous,"tensor([1.3038e-02, 5.7975e-04, 2.1664e-02, 8.0498e-01, 1.4134e-01, 1.8377e-02,
        2.4332e-05])"
526,532,nervous,"tensor([1.5124e-02, 5.7026e-04, 2.5326e-02, 7.8489e-01, 1.5594e-01, 1.8117e-02,
        2.8266e-05])"
527,533,nervous,"tensor([1.4177e-02, 5.2886e-04, 2.2868e-02, 8.0550e-01, 1.3939e-01, 1.7508e-02,
        2.6622e-05])"
528,534,nervous,"tensor([3.0918e-02, 5.0394e-03, 2.3454e-02, 6.7194e-01, 2.1157e-01, 5.6999e-02,
        7.1127e-05])"
529,535,nervous,"tensor([1.2319e-02, 3.1308e-03, 2.1935e-02, 7.8123e-01, 1.3461e-01, 4.6732e-02,
        4.2300e-05])"
530,536,nervous,"tensor([1.7282e-02, 4.2472e-03, 2.6994e-02, 7.5415e-01, 1.4732e-01, 4.9944e-02,
        5.6826e-05])"
531,537,nervous,"tensor([1.4278e-02, 3.5914e-03, 2.2630e-02, 7.7137e-01, 1.4068e-01, 4.7408e-02,
        4.1803e-05])"
532,538,nervous,"tensor([1.5513e-02, 3.9695e-03, 2.4766e-02, 7.6799e-01, 1.4046e-01, 4.7251e-02,
        5.1205e-05])"
533,539,nervous,"tensor([1.6036e-02, 3.6570e-03, 2.2978e-02, 7.6948e-01, 1.4265e-01, 4.5161e-02,
        4.1561e-05])"
534,540,nervous,"tensor([2.0828e-02, 3.8004e-03, 1.2183e-02, 7.3769e-01, 1.5949e-01, 6.5977e-02,
        3.2316e-05])"
535,541,nervous,"tensor([2.4586e-02, 3.7616e-03, 1.2109e-02, 7.3932e-01, 1.5373e-01, 6.6454e-02,
        3.3704e-05])"
536,542,nervous,"tensor([2.5623e-02, 4.1548e-03, 1.2199e-02, 7.3828e-01, 1.5661e-01, 6.3099e-02,
        3.7433e-05])"
537,543,nervous,"tensor([6.6736e-03, 3.0922e-04, 1.5440e-02, 5.8809e-01, 3.7422e-01, 1.5266e-02,
        2.9578e-06])"
538,544,nervous,"tensor([3.4522e-03, 8.4632e-05, 2.4910e-02, 7.3948e-01, 2.2413e-01, 7.9364e-03,
        4.2165e-06])"
539,545,nervous,"tensor([2.9151e-03, 8.0151e-05, 2.6670e-02, 7.4682e-01, 2.1571e-01, 7.7976e-03,
        4.1101e-06])"
540,546,nervous,"tensor([5.6520e-03, 2.8769e-04, 1.6126e-02, 5.9198e-01, 3.7087e-01, 1.5078e-02,
        4.1535e-06])"
541,547,nervous,"tensor([5.3720e-03, 1.7687e-03, 1.9104e-02, 7.5327e-01, 1.8882e-01, 3.1650e-02,
        1.5383e-05])"
542,548,nervous,"tensor([4.7657e-03, 1.7438e-03, 1.3730e-02, 7.7565e-01, 1.7298e-01, 3.1121e-02,
        1.1021e-05])"
543,549,nervous,"tensor([7.9105e-03, 1.1950e-02, 2.0760e-02, 7.0859e-01, 1.8070e-01, 7.0050e-02,
        4.1667e-05])"
544,550,nervous,"tensor([7.4916e-03, 2.8402e-03, 2.3349e-02, 7.8047e-01, 1.3429e-01, 5.1509e-02,
        4.4354e-05])"
545,551,nervous,"tensor([1.0678e-02, 5.0340e-05, 1.1897e-02, 7.0532e-01, 2.6403e-01, 8.0186e-03,
        5.6388e-06])"
546,552,nervous,"tensor([8.5696e-03, 3.3996e-05, 1.4320e-02, 7.2809e-01, 2.4420e-01, 4.7835e-03,
        3.4698e-06])"
547,553,nervous,"tensor([8.7938e-03, 3.7804e-05, 1.6239e-02, 7.2553e-01, 2.4414e-01, 5.2550e-03,
        4.1358e-06])"
548,554,nervous,"tensor([7.5737e-03, 3.7001e-05, 1.4635e-02, 7.2993e-01, 2.4247e-01, 5.3463e-03,
        2.8819e-06])"
549,555,nervous,"tensor([7.7157e-03, 2.8470e-05, 1.3458e-02, 7.0602e-01, 2.6716e-01, 5.6135e-03,
        2.1828e-06])"
550,556,nervous,"tensor([3.3385e-03, 1.8677e-05, 1.0319e-02, 6.5940e-01, 3.2170e-01, 5.2269e-03,
        8.2235e-07])"
551,557,nervous,"tensor([6.8723e-03, 1.8906e-05, 1.0389e-02, 6.6941e-01, 3.0854e-01, 4.7740e-03,
        1.9836e-06])"
552,558,neutral,"tensor([7.5766e-03, 2.0085e-05, 1.0456e-02, 4.7896e-01, 4.9938e-01, 3.6021e-03,
        1.3233e-06])"
553,559,nervous,"tensor([6.6584e-03, 1.4752e-05, 8.1777e-03, 4.9132e-01, 4.9010e-01, 3.7274e-03,
        1.0490e-06])"
554,560,nervous,"tensor([6.2716e-03, 1.2966e-05, 7.3326e-03, 5.0414e-01, 4.7862e-01, 3.6185e-03,
        8.7909e-07])"
555,561,nervous,"tensor([6.1585e-03, 1.3344e-05, 7.2242e-03, 5.0893e-01, 4.7396e-01, 3.7093e-03,
        9.0347e-07])"
556,562,nervous,"tensor([6.8243e-03, 1.5274e-05, 7.1479e-03, 5.0816e-01, 4.7407e-01, 3.7859e-03,
        1.0378e-06])"
557,563,nervous,"tensor([5.9941e-03, 1.3862e-05, 6.4716e-03, 5.5093e-01, 4.3272e-01, 3.8722e-03,
        8.5214e-07])"
558,564,nervous,"tensor([4.1443e-03, 1.3612e-05, 1.1352e-02, 6.4670e-01, 3.3322e-01, 4.5761e-03,
        8.6667e-07])"
559,565,nervous,"tensor([9.8828e-03, 1.2282e-03, 3.8027e-02, 7.0722e-01, 2.2508e-01, 1.8530e-02,
        3.4162e-05])"
560,566,nervous,"tensor([1.0418e-02, 1.2477e-03, 3.8397e-02, 7.3840e-01, 1.9671e-01, 1.4799e-02,
        3.3559e-05])"
561,567,nervous,"tensor([1.1295e-02, 1.0570e-03, 3.7454e-02, 7.3204e-01, 2.0510e-01, 1.3022e-02,
        2.8673e-05])"
562,568,nervous,"tensor([1.0496e-02, 1.1112e-03, 3.7109e-02, 7.3527e-01, 2.0220e-01, 1.3787e-02,
        2.7804e-05])"
563,569,nervous,"tensor([1.4050e-03, 1.2776e-05, 8.4631e-03, 8.5434e-01, 1.2191e-01, 1.3870e-02,
        2.6708e-06])"
564,570,nervous,"tensor([1.5353e-03, 1.6806e-05, 1.1467e-02, 8.4299e-01, 1.3118e-01, 1.2806e-02,
        3.8204e-06])"
565,571,nervous,"tensor([1.3236e-03, 1.4169e-05, 9.7248e-03, 8.4937e-01, 1.2689e-01, 1.2668e-02,
        3.4682e-06])"
566,572,nervous,"tensor([1.0364e-03, 1.1099e-05, 7.2869e-03, 8.6924e-01, 1.1124e-01, 1.1175e-02,
        2.3420e-06])"
567,573,nervous,"tensor([1.9777e-03, 3.1045e-05, 1.4882e-02, 8.1066e-01, 1.5031e-01, 2.2131e-02,
        3.0568e-06])"
568,574,nervous,"tensor([1.7590e-03, 3.0878e-05, 1.4232e-02, 8.0574e-01, 1.5756e-01, 2.0667e-02,
        2.5329e-06])"
